id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
135179,Female,27,1,10.0,1,below_1_year,0,36300.0,152.0,191,0
335275,Female,26,1,41.0,1,below_1_year,0,33939.0,152.0,216,0
165449,Female,23,1,46.0,0,below_1_year,1,20972.0,152.0,267,0
30315,Female,24,1,41.0,1,below_1_year,0,31470.0,152.0,160,0
329757,Male,22,1,28.0,0,below_1_year,1,20497.0,124.0,82,1
68615,Female,28,1,28.0,0,below_1_year,1,27255.0,152.0,17,1
78674,Female,30,1,46.0,0,below_1_year,1,29027.0,152.0,112,0
256451,Female,69,1,28.0,0,between_1_2_year,1,28789.0,26.0,64,0
8839,Female,63,1,28.0,1,between_1_2_year,0,48570.0,26.0,161,0
277732,Male,56,1,8.0,1,between_1_2_year,0,27611.0,122.0,158,0
150192,Male,47,1,15.0,0,over_2_years,1,2630.0,26.0,261,0
359791,Male,22,1,28.0,1,below_1_year,0,25438.0,152.0,73,0
302449,Female,49,1,50.0,0,between_1_2_year,1,24700.0,124.0,226,0
138576,Female,34,1,28.0,0,between_1_2_year,1,41336.0,26.0,278,1
209679,Female,53,1,8.0,0,between_1_2_year,0,45663.0,124.0,20,0
141961,Female,24,1,30.0,0,below_1_year,0,2630.0,152.0,179,0
177885,Male,28,1,8.0,1,below_1_year,0,23872.0,152.0,108,0
41931,Female,52,1,28.0,0,between_1_2_year,1,47225.0,124.0,63,0
246233,Male,46,1,38.0,0,between_1_2_year,1,2630.0,156.0,91,0
182735,Male,25,1,18.0,1,below_1_year,0,27797.0,152.0,120,0
21381,Male,27,1,32.0,0,below_1_year,1,2630.0,152.0,100,0
206104,Male,56,1,8.0,1,between_1_2_year,0,53022.0,124.0,268,0
87885,Male,25,1,28.0,1,below_1_year,0,39626.0,152.0,27,0
282524,Female,20,1,46.0,1,below_1_year,0,28510.0,160.0,250,0
81003,Female,20,1,49.0,0,below_1_year,1,27259.0,160.0,295,0
312712,Male,73,1,4.0,0,between_1_2_year,1,25567.0,26.0,91,0
67042,Female,26,1,3.0,1,below_1_year,0,31186.0,152.0,90,0
168085,Female,41,1,28.0,0,between_1_2_year,1,54594.0,124.0,194,0
161023,Female,52,1,28.0,0,between_1_2_year,1,60776.0,122.0,138,1
361189,Male,44,1,28.0,0,between_1_2_year,1,51478.0,26.0,89,0
138407,Female,21,1,46.0,1,below_1_year,0,27738.0,160.0,55,0
136125,Female,65,1,37.0,0,over_2_years,1,35274.0,124.0,203,0
230174,Male,26,1,28.0,1,below_1_year,0,45688.0,152.0,172,0
120390,Male,43,1,28.0,1,between_1_2_year,0,35648.0,124.0,69,0
7412,Male,25,1,30.0,1,below_1_year,0,27700.0,152.0,115,0
173860,Male,46,1,47.0,0,between_1_2_year,1,33480.0,124.0,45,0
253951,Male,37,1,28.0,1,between_1_2_year,0,37179.0,26.0,184,0
162441,Female,24,1,11.0,1,below_1_year,0,22464.0,152.0,212,0
111964,Female,26,1,11.0,1,below_1_year,0,21135.0,152.0,127,0
46742,Male,28,1,17.0,1,below_1_year,0,35201.0,152.0,90,0
147646,Female,26,1,41.0,1,below_1_year,0,39235.0,152.0,68,0
286288,Male,58,1,50.0,0,between_1_2_year,1,29921.0,26.0,92,1
144378,Male,39,1,12.0,1,between_1_2_year,0,33105.0,152.0,228,0
243324,Male,60,1,46.0,1,between_1_2_year,1,46648.0,11.0,112,0
5437,Male,41,1,8.0,1,between_1_2_year,0,30441.0,26.0,148,0
342903,Female,33,1,28.0,0,between_1_2_year,1,46308.0,157.0,138,1
44745,Male,30,1,3.0,0,between_1_2_year,1,2630.0,26.0,27,0
279386,Male,39,1,28.0,0,between_1_2_year,1,44582.0,55.0,93,0
67403,Female,31,1,12.0,0,between_1_2_year,1,2630.0,157.0,120,0
210866,Female,41,1,28.0,0,between_1_2_year,1,43330.0,122.0,210,0
222153,Male,45,1,28.0,0,between_1_2_year,1,31685.0,55.0,250,1
295946,Female,21,1,15.0,1,below_1_year,0,33735.0,160.0,61,0
226742,Male,42,1,38.0,1,between_1_2_year,0,32814.0,124.0,152,0
177233,Female,22,1,41.0,1,below_1_year,0,20783.0,152.0,238,0
19081,Male,41,1,28.0,0,between_1_2_year,1,2630.0,158.0,231,0
59750,Male,76,1,5.0,1,between_1_2_year,0,39371.0,26.0,288,0
115517,Female,24,1,15.0,1,below_1_year,0,32068.0,152.0,254,0
8159,Male,58,1,28.0,0,between_1_2_year,1,66351.0,55.0,29,0
138316,Female,21,1,28.0,0,below_1_year,1,69921.0,152.0,10,0
144875,Female,77,1,28.0,0,between_1_2_year,1,30566.0,26.0,142,0
9529,Male,61,1,8.0,0,between_1_2_year,1,29121.0,26.0,128,1
70468,Female,23,1,30.0,1,below_1_year,0,30603.0,152.0,69,0
17156,Male,80,1,8.0,1,between_1_2_year,0,36340.0,124.0,74,0
239422,Female,49,1,28.0,0,between_1_2_year,1,38618.0,26.0,214,1
137652,Male,37,1,8.0,0,between_1_2_year,1,2630.0,163.0,214,0
257767,Female,24,1,50.0,1,below_1_year,0,37546.0,152.0,234,0
36603,Male,56,1,40.0,0,between_1_2_year,1,2630.0,26.0,98,0
289442,Male,21,1,28.0,0,below_1_year,1,59949.0,124.0,209,0
226942,Female,22,1,15.0,0,below_1_year,0,31771.0,152.0,21,0
238786,Male,31,1,28.0,0,below_1_year,1,47920.0,124.0,218,0
253781,Female,26,1,16.0,1,below_1_year,0,2630.0,152.0,185,0
277307,Male,42,1,41.0,0,between_1_2_year,1,32419.0,124.0,256,1
156215,Male,23,1,33.0,0,below_1_year,1,2630.0,152.0,125,0
78889,Male,62,1,28.0,0,between_1_2_year,1,50074.0,124.0,177,1
342214,Male,43,1,11.0,0,between_1_2_year,1,35552.0,26.0,89,1
306388,Female,55,1,28.0,0,between_1_2_year,1,36368.0,26.0,227,1
250181,Male,25,1,8.0,0,below_1_year,1,42080.0,152.0,96,0
278968,Male,52,1,28.0,0,between_1_2_year,1,37056.0,147.0,140,0
4326,Male,51,1,28.0,0,between_1_2_year,1,38954.0,26.0,119,0
343215,Female,27,1,23.0,1,below_1_year,0,30549.0,160.0,82,0
338272,Male,49,1,33.0,0,between_1_2_year,0,35333.0,124.0,289,0
237351,Male,28,1,8.0,1,below_1_year,0,32060.0,152.0,47,0
231760,Female,30,1,3.0,0,below_1_year,1,24362.0,154.0,173,0
187540,Female,25,1,50.0,1,below_1_year,0,35582.0,152.0,155,0
340420,Male,52,1,46.0,0,between_1_2_year,1,25612.0,26.0,222,0
148392,Male,61,1,17.0,1,between_1_2_year,0,85235.0,26.0,82,0
364688,Female,21,1,25.0,1,below_1_year,0,25433.0,152.0,76,0
207450,Male,74,1,28.0,0,between_1_2_year,0,42407.0,29.0,15,0
7413,Female,45,1,48.0,0,between_1_2_year,1,2630.0,31.0,98,1
39220,Female,50,1,8.0,0,between_1_2_year,1,33272.0,26.0,74,1
198898,Male,46,1,8.0,0,between_1_2_year,1,2630.0,26.0,241,0
7663,Female,53,1,33.0,1,between_1_2_year,0,34647.0,124.0,227,0
199307,Male,39,1,8.0,1,between_1_2_year,0,37425.0,26.0,96,0
18992,Female,25,1,8.0,1,below_1_year,0,28212.0,152.0,116,0
114929,Female,22,1,46.0,1,below_1_year,0,28570.0,152.0,107,0
318329,Female,43,1,8.0,0,between_1_2_year,1,17712.0,124.0,176,0
253296,Female,23,1,8.0,0,below_1_year,1,28740.0,160.0,72,0
89607,Male,65,1,46.0,0,between_1_2_year,1,41486.0,26.0,298,0
47296,Female,31,1,13.0,1,below_1_year,0,21872.0,152.0,292,0
179055,Male,24,1,7.0,1,below_1_year,0,64333.0,152.0,202,0
163229,Male,25,1,8.0,1,below_1_year,0,37120.0,152.0,121,0
272853,Male,61,1,33.0,1,between_1_2_year,0,2630.0,124.0,139,0
74974,Male,38,1,15.0,0,between_1_2_year,1,2630.0,152.0,77,0
345591,Male,36,1,28.0,0,between_1_2_year,1,16205.0,154.0,159,0
38252,Female,40,1,28.0,0,between_1_2_year,1,28001.0,124.0,211,0
180344,Male,22,1,33.0,1,below_1_year,0,27516.0,152.0,218,0
149230,Female,29,1,46.0,0,below_1_year,1,2630.0,156.0,53,1
305090,Male,25,1,48.0,0,below_1_year,0,2630.0,152.0,259,0
222598,Male,41,1,46.0,0,between_1_2_year,1,55899.0,11.0,201,0
154614,Male,50,1,46.0,0,between_1_2_year,1,2630.0,26.0,73,1
115417,Male,72,1,27.0,0,between_1_2_year,1,29538.0,124.0,140,0
23934,Male,72,1,28.0,1,between_1_2_year,0,31170.0,25.0,275,0
258665,Male,47,1,8.0,0,between_1_2_year,1,39393.0,26.0,259,0
293253,Male,33,1,39.0,0,between_1_2_year,0,2630.0,156.0,48,0
264752,Female,47,1,31.0,1,between_1_2_year,0,2630.0,125.0,258,0
308074,Female,65,1,11.0,0,between_1_2_year,1,28832.0,26.0,242,0
52511,Male,73,1,28.0,1,between_1_2_year,0,47641.0,26.0,179,0
127554,Male,57,1,28.0,1,between_1_2_year,0,41415.0,26.0,284,0
96031,Female,25,1,25.0,1,below_1_year,0,28816.0,152.0,80,0
159278,Female,29,1,41.0,1,below_1_year,0,31252.0,152.0,152,0
283623,Male,64,1,35.0,0,over_2_years,1,33230.0,26.0,193,0
310715,Female,27,1,8.0,1,below_1_year,0,42949.0,152.0,163,0
249918,Male,24,1,3.0,1,below_1_year,0,21068.0,152.0,180,0
326621,Male,26,1,15.0,1,below_1_year,0,26849.0,152.0,227,0
349224,Female,25,1,28.0,0,below_1_year,1,33010.0,157.0,278,0
263092,Male,51,1,28.0,0,between_1_2_year,1,41411.0,163.0,177,0
119108,Female,46,1,28.0,0,between_1_2_year,0,42554.0,26.0,75,0
351313,Male,72,1,8.0,1,between_1_2_year,0,42299.0,7.0,168,0
209897,Female,24,1,50.0,1,below_1_year,0,31909.0,152.0,28,0
356568,Female,55,1,28.0,0,between_1_2_year,1,32957.0,26.0,228,0
303757,Female,49,1,41.0,1,between_1_2_year,0,32838.0,26.0,97,0
293999,Male,36,1,15.0,0,between_1_2_year,1,2630.0,154.0,185,0
108986,Female,21,1,15.0,1,below_1_year,0,25787.0,160.0,245,0
380243,Male,24,1,46.0,1,below_1_year,0,44209.0,160.0,157,0
333371,Female,25,1,36.0,0,below_1_year,1,2630.0,26.0,111,0
272020,Female,22,1,11.0,1,below_1_year,0,31378.0,152.0,193,0
362501,Female,25,1,21.0,1,below_1_year,1,33234.0,152.0,256,0
214483,Female,29,1,28.0,1,below_1_year,0,38377.0,152.0,99,0
57952,Male,23,1,11.0,1,below_1_year,0,25295.0,152.0,110,0
21203,Female,32,1,15.0,1,below_1_year,0,62735.0,152.0,103,0
330267,Female,40,1,28.0,1,between_1_2_year,0,32535.0,26.0,22,0
296774,Female,80,1,28.0,1,between_1_2_year,0,34870.0,24.0,54,0
264746,Female,21,1,36.0,1,below_1_year,0,45275.0,152.0,188,0
229242,Female,37,1,28.0,1,between_1_2_year,0,31318.0,152.0,293,0
330952,Female,27,1,15.0,1,below_1_year,0,36103.0,152.0,227,0
308699,Female,73,1,28.0,0,between_1_2_year,1,30881.0,124.0,192,0
263805,Male,45,1,28.0,1,between_1_2_year,0,34285.0,122.0,229,0
18551,Male,37,1,28.0,0,between_1_2_year,1,32432.0,124.0,194,0
18370,Female,42,1,34.0,0,between_1_2_year,1,34963.0,124.0,245,0
241962,Male,62,1,28.0,0,between_1_2_year,1,51417.0,26.0,259,0
171011,Female,27,1,0.0,0,below_1_year,1,2630.0,152.0,276,0
259511,Female,39,1,15.0,1,between_1_2_year,0,42090.0,14.0,194,0
222327,Male,62,1,29.0,1,between_1_2_year,0,43515.0,124.0,166,0
340451,Male,70,1,46.0,0,between_1_2_year,1,25836.0,26.0,167,0
89195,Female,22,1,44.0,1,below_1_year,0,45125.0,152.0,90,0
97512,Male,24,1,41.0,1,below_1_year,0,30284.0,152.0,161,0
151953,Female,40,1,28.0,0,between_1_2_year,1,45191.0,122.0,92,0
235526,Female,25,1,43.0,1,below_1_year,0,52623.0,152.0,50,0
318695,Male,80,1,3.0,0,between_1_2_year,1,2630.0,122.0,69,0
58205,Male,44,1,28.0,0,between_1_2_year,0,24979.0,124.0,187,0
82540,Male,66,1,3.0,0,between_1_2_year,1,31275.0,124.0,54,0
360604,Female,26,1,36.0,0,below_1_year,0,2630.0,151.0,147,0
164077,Male,23,1,41.0,1,below_1_year,1,42483.0,152.0,54,0
187953,Male,38,1,28.0,0,between_1_2_year,1,54244.0,26.0,294,1
297299,Male,37,1,50.0,1,between_1_2_year,0,2630.0,124.0,237,0
309439,Female,22,1,2.0,1,below_1_year,0,28798.0,152.0,118,0
88705,Male,39,1,35.0,0,between_1_2_year,1,30206.0,26.0,165,0
181675,Male,56,1,8.0,1,between_1_2_year,0,41596.0,124.0,128,0
234147,Female,23,1,29.0,1,below_1_year,0,34807.0,152.0,23,0
8874,Male,20,1,45.0,1,below_1_year,1,28197.0,160.0,48,0
229569,Male,62,1,46.0,0,between_1_2_year,1,32850.0,124.0,237,0
251356,Male,52,1,39.0,1,between_1_2_year,0,2630.0,156.0,166,0
326499,Female,25,1,11.0,1,below_1_year,0,32273.0,152.0,228,0
140118,Female,46,1,19.0,0,between_1_2_year,1,36804.0,25.0,28,0
197833,Male,23,1,28.0,0,between_1_2_year,1,45835.0,156.0,75,0
94372,Female,61,1,41.0,0,between_1_2_year,1,30585.0,154.0,210,1
375422,Female,27,1,29.0,1,below_1_year,0,28916.0,152.0,136,0
330521,Female,28,1,29.0,1,below_1_year,0,23534.0,152.0,87,0
328064,Male,80,1,46.0,1,between_1_2_year,0,48023.0,11.0,46,0
284386,Female,41,1,30.0,0,between_1_2_year,1,30165.0,124.0,117,0
241285,Male,62,1,31.0,0,between_1_2_year,1,2630.0,26.0,46,0
324230,Female,41,1,46.0,0,between_1_2_year,1,2630.0,124.0,232,0
181431,Male,43,1,6.0,0,between_1_2_year,1,38780.0,124.0,119,0
5830,Female,22,1,5.0,0,below_1_year,1,39788.0,152.0,18,0
354458,Female,49,1,28.0,0,over_2_years,1,32676.0,26.0,271,0
172389,Female,32,1,46.0,0,below_1_year,1,25128.0,124.0,273,1
22876,Female,50,1,28.0,0,over_2_years,1,28711.0,26.0,217,1
175571,Male,24,1,15.0,0,below_1_year,1,36208.0,152.0,216,0
182836,Male,54,1,50.0,0,between_1_2_year,1,25797.0,124.0,277,1
91420,Male,27,1,4.0,1,between_1_2_year,0,24237.0,124.0,277,0
334322,Male,50,1,48.0,1,between_1_2_year,0,2630.0,124.0,175,0
102912,Male,24,1,11.0,1,below_1_year,0,2630.0,152.0,132,0
200578,Female,44,1,47.0,0,over_2_years,1,32357.0,124.0,61,0
35439,Male,44,1,35.0,0,between_1_2_year,1,30921.0,124.0,104,0
213317,Male,56,1,41.0,1,between_1_2_year,0,40912.0,152.0,33,0
99849,Female,59,1,28.0,1,between_1_2_year,0,48166.0,55.0,130,0
297381,Male,40,1,41.0,1,between_1_2_year,0,34230.0,124.0,138,0
59508,Male,25,1,29.0,1,below_1_year,0,39833.0,152.0,88,0
8822,Female,31,1,30.0,1,below_1_year,0,27880.0,152.0,187,0
240985,Male,63,1,33.0,0,between_1_2_year,1,46197.0,124.0,148,0
22142,Male,27,1,36.0,1,below_1_year,0,2630.0,160.0,142,0
265482,Female,59,1,28.0,1,between_1_2_year,1,2630.0,26.0,175,0
22987,Male,30,1,6.0,0,below_1_year,1,16232.0,152.0,45,1
65016,Male,22,1,15.0,0,below_1_year,0,2630.0,152.0,208,0
294923,Female,40,1,15.0,1,between_1_2_year,0,36605.0,26.0,170,0
19979,Female,25,1,2.0,0,below_1_year,1,33348.0,152.0,282,0
81039,Female,49,1,28.0,0,between_1_2_year,1,25960.0,26.0,287,0
164095,Female,34,1,28.0,0,between_1_2_year,1,26767.0,154.0,25,1
299700,Male,69,1,46.0,0,between_1_2_year,1,22027.0,124.0,223,0
76379,Female,53,1,28.0,0,between_1_2_year,1,49868.0,124.0,244,0
250086,Female,66,1,45.0,1,between_1_2_year,0,25494.0,26.0,167,0
317008,Male,52,1,8.0,1,between_1_2_year,0,35484.0,26.0,189,0
284464,Female,50,1,28.0,0,between_1_2_year,1,37375.0,26.0,191,0
369500,Female,62,1,21.0,1,between_1_2_year,0,30885.0,152.0,295,0
153221,Female,34,1,18.0,0,between_1_2_year,1,2630.0,124.0,79,1
63206,Female,42,1,28.0,0,between_1_2_year,1,31443.0,124.0,21,0
29056,Female,68,1,28.0,0,over_2_years,1,40845.0,30.0,20,0
163762,Female,60,1,28.0,1,between_1_2_year,0,2630.0,124.0,32,0
267927,Female,54,1,28.0,0,over_2_years,1,48049.0,26.0,188,0
351457,Male,49,1,41.0,0,between_1_2_year,1,33166.0,150.0,251,1
340781,Female,48,1,28.0,1,between_1_2_year,0,32004.0,26.0,73,0
348363,Female,24,1,8.0,0,below_1_year,0,32969.0,152.0,139,0
254403,Male,69,1,33.0,1,between_1_2_year,0,33470.0,124.0,114,0
291177,Male,57,1,8.0,0,over_2_years,1,47653.0,26.0,245,0
56281,Female,43,1,6.0,0,between_1_2_year,1,35508.0,124.0,155,0
10797,Male,45,1,18.0,1,between_1_2_year,1,37789.0,26.0,214,0
364291,Female,37,1,4.0,0,between_1_2_year,1,2630.0,157.0,57,1
347722,Male,23,1,28.0,1,below_1_year,0,33182.0,152.0,206,0
354666,Male,22,1,46.0,1,below_1_year,0,32884.0,152.0,97,0
195143,Male,26,1,28.0,1,below_1_year,0,48404.0,151.0,137,0
308659,Male,64,1,37.0,0,between_1_2_year,1,32129.0,128.0,43,0
22707,Male,71,1,50.0,1,between_1_2_year,1,42064.0,8.0,243,0
223207,Female,36,1,37.0,0,between_1_2_year,1,43740.0,7.0,93,0
288194,Female,39,1,41.0,0,between_1_2_year,1,45442.0,124.0,31,0
348731,Male,23,1,15.0,0,below_1_year,1,34964.0,152.0,247,0
352877,Female,44,1,28.0,0,between_1_2_year,1,45223.0,3.0,245,1
254662,Male,21,1,28.0,0,below_1_year,1,36328.0,152.0,296,0
94940,Male,26,1,41.0,0,below_1_year,1,35155.0,152.0,99,0
175086,Female,37,1,11.0,0,between_1_2_year,1,21701.0,124.0,275,0
309062,Male,58,1,15.0,1,between_1_2_year,0,38339.0,124.0,58,0
329318,Female,70,1,2.0,1,between_1_2_year,0,34566.0,152.0,243,0
156752,Female,24,1,29.0,1,below_1_year,0,34178.0,152.0,250,0
87174,Female,73,1,8.0,1,between_1_2_year,0,33837.0,124.0,32,0
374299,Female,31,1,29.0,0,below_1_year,0,37090.0,26.0,37,1
123641,Male,32,1,29.0,1,between_1_2_year,0,22910.0,26.0,82,0
284596,Male,43,1,38.0,0,between_1_2_year,1,38294.0,26.0,243,0
365771,Female,22,1,8.0,0,below_1_year,1,40938.0,152.0,171,0
204555,Male,28,1,28.0,1,below_1_year,0,81022.0,152.0,263,0
115288,Male,21,1,50.0,0,below_1_year,1,33537.0,160.0,281,0
29776,Male,21,1,8.0,0,below_1_year,1,57759.0,160.0,172,0
337392,Male,51,1,40.0,0,between_1_2_year,1,30166.0,124.0,199,0
288982,Male,61,1,30.0,0,between_1_2_year,1,2630.0,157.0,176,0
181541,Female,24,1,8.0,1,below_1_year,0,43380.0,152.0,293,0
377077,Female,22,1,12.0,1,below_1_year,0,23101.0,152.0,282,0
189996,Male,39,1,28.0,0,between_1_2_year,0,42406.0,26.0,89,0
230483,Male,29,1,41.0,1,below_1_year,0,24974.0,152.0,256,0
198128,Female,25,1,28.0,0,below_1_year,1,47166.0,152.0,250,1
181744,Male,34,1,7.0,1,between_1_2_year,1,41649.0,26.0,162,0
299731,Male,79,1,47.0,1,between_1_2_year,0,40950.0,26.0,207,0
218397,Male,26,1,46.0,1,below_1_year,0,24510.0,152.0,211,0
353969,Female,25,1,13.0,1,below_1_year,0,23004.0,152.0,262,0
360903,Female,22,1,46.0,1,below_1_year,0,29657.0,152.0,105,0
97328,Male,72,1,29.0,1,between_1_2_year,1,32327.0,26.0,81,0
335670,Male,51,1,15.0,0,between_1_2_year,1,40190.0,26.0,276,0
316094,Male,24,1,8.0,1,below_1_year,0,52996.0,152.0,263,0
207583,Female,27,1,17.0,1,below_1_year,0,56947.0,152.0,121,0
161944,Female,21,1,48.0,1,below_1_year,1,2630.0,160.0,186,0
345516,Female,43,1,50.0,0,over_2_years,1,33880.0,157.0,180,0
108010,Female,24,1,46.0,1,below_1_year,0,25628.0,152.0,183,0
146743,Female,49,1,11.0,0,between_1_2_year,1,26604.0,26.0,10,0
189142,Male,35,1,8.0,0,between_1_2_year,1,55886.0,152.0,287,0
303256,Male,48,1,8.0,0,over_2_years,1,41952.0,26.0,42,1
67187,Male,54,1,28.0,0,between_1_2_year,1,35338.0,26.0,50,1
208705,Male,28,1,7.0,0,below_1_year,0,77376.0,152.0,256,0
318519,Male,24,1,37.0,1,below_1_year,0,2630.0,152.0,66,0
278773,Female,41,1,28.0,0,over_2_years,1,43261.0,23.0,163,0
126037,Male,47,1,28.0,0,between_1_2_year,1,2630.0,124.0,171,0
171932,Female,53,1,48.0,0,between_1_2_year,1,2630.0,124.0,11,0
29585,Male,48,1,50.0,0,between_1_2_year,1,35134.0,25.0,160,0
242873,Male,63,1,41.0,0,over_2_years,1,33404.0,26.0,39,1
22584,Male,45,1,27.0,0,between_1_2_year,1,30381.0,26.0,265,0
245457,Male,64,1,28.0,0,between_1_2_year,1,102797.0,124.0,70,0
206857,Female,26,1,41.0,0,below_1_year,1,47592.0,152.0,49,0
277967,Male,22,1,41.0,1,below_1_year,0,29002.0,152.0,213,0
368565,Male,38,1,28.0,0,between_1_2_year,0,31143.0,124.0,62,0
148448,Male,28,1,48.0,1,below_1_year,0,2630.0,152.0,63,0
34996,Male,25,1,50.0,1,below_1_year,0,2630.0,152.0,64,0
182070,Female,49,1,28.0,0,between_1_2_year,1,59794.0,26.0,183,1
228807,Male,66,1,28.0,0,between_1_2_year,1,39486.0,55.0,248,0
112524,Male,66,1,17.0,0,between_1_2_year,1,51033.0,26.0,87,0
122154,Male,42,1,35.0,0,between_1_2_year,1,34745.0,124.0,256,0
249864,Female,34,1,35.0,1,between_1_2_year,0,34353.0,152.0,106,0
17572,Female,27,1,28.0,0,below_1_year,1,36451.0,152.0,193,1
56037,Female,24,1,40.0,0,below_1_year,1,27108.0,152.0,222,0
29556,Female,21,1,30.0,1,below_1_year,0,31705.0,152.0,87,0
33933,Male,43,1,28.0,0,between_1_2_year,1,40348.0,26.0,160,0
201312,Male,27,1,41.0,1,below_1_year,0,38477.0,152.0,241,0
160193,Male,43,1,18.0,1,between_1_2_year,0,40230.0,122.0,189,0
235587,Male,24,1,46.0,0,below_1_year,1,19196.0,124.0,184,0
233887,Female,24,1,41.0,1,below_1_year,0,31343.0,152.0,10,0
312759,Male,21,1,36.0,0,below_1_year,1,31902.0,152.0,132,0
312178,Male,51,1,28.0,0,between_1_2_year,1,36438.0,122.0,150,0
47480,Male,49,1,28.0,0,between_1_2_year,1,48748.0,26.0,174,0
306926,Male,72,1,28.0,1,between_1_2_year,0,54129.0,26.0,259,0
270476,Male,47,1,15.0,0,between_1_2_year,1,25576.0,160.0,156,0
201218,Male,47,1,25.0,0,between_1_2_year,1,33963.0,26.0,77,0
90369,Male,58,1,11.0,1,between_1_2_year,0,32089.0,120.0,47,0
334849,Male,56,1,28.0,1,between_1_2_year,0,49345.0,25.0,175,0
190021,Male,71,1,6.0,1,between_1_2_year,0,36055.0,26.0,166,0
328871,Female,35,1,8.0,0,between_1_2_year,1,50216.0,124.0,50,0
218400,Female,23,1,46.0,0,below_1_year,1,35489.0,152.0,194,0
55792,Female,25,1,9.0,1,below_1_year,0,35627.0,152.0,250,0
356181,Female,52,1,28.0,0,between_1_2_year,1,33137.0,26.0,117,0
220866,Female,23,1,33.0,1,below_1_year,0,32565.0,152.0,171,0
345402,Female,23,1,45.0,1,below_1_year,0,22638.0,152.0,79,0
234960,Female,25,1,41.0,1,below_1_year,0,28591.0,152.0,26,0
255896,Male,37,1,28.0,0,between_1_2_year,1,35909.0,26.0,95,1
140649,Female,45,1,28.0,0,between_1_2_year,1,41547.0,124.0,10,1
290195,Female,20,1,49.0,0,below_1_year,1,31817.0,160.0,144,0
254551,Female,50,1,11.0,0,between_1_2_year,1,26316.0,26.0,288,1
364694,Male,39,1,28.0,1,between_1_2_year,0,31116.0,124.0,280,0
281867,Female,25,1,11.0,1,below_1_year,0,30933.0,152.0,172,0
317360,Male,54,1,24.0,0,between_1_2_year,1,30837.0,124.0,279,0
1254,Male,40,1,28.0,0,between_1_2_year,1,30258.0,124.0,76,0
249613,Female,25,1,28.0,1,below_1_year,0,67824.0,152.0,269,0
143724,Female,68,1,26.0,1,between_1_2_year,0,2630.0,22.0,232,0
283610,Male,24,1,15.0,1,below_1_year,0,26961.0,152.0,118,0
223905,Female,51,1,35.0,1,between_1_2_year,0,35085.0,26.0,71,0
205738,Male,33,1,15.0,0,below_1_year,1,34687.0,29.0,24,0
72747,Male,23,1,22.0,1,below_1_year,0,31211.0,152.0,60,0
131696,Female,24,1,28.0,0,below_1_year,1,29064.0,152.0,175,1
349283,Male,62,1,29.0,1,between_1_2_year,1,31124.0,124.0,78,0
291661,Female,24,1,47.0,0,below_1_year,1,43675.0,152.0,91,0
296197,Female,27,1,28.0,0,between_1_2_year,0,2630.0,156.0,172,0
256640,Female,22,1,28.0,0,below_1_year,1,62499.0,152.0,150,0
86965,Female,71,1,28.0,0,over_2_years,1,41246.0,124.0,199,0
239714,Male,56,1,33.0,0,between_1_2_year,1,32719.0,26.0,18,0
41974,Female,58,1,1.0,0,between_1_2_year,1,2630.0,124.0,71,0
141859,Female,44,1,29.0,0,between_1_2_year,1,51360.0,124.0,86,0
377780,Male,60,1,45.0,0,between_1_2_year,1,37858.0,26.0,275,0
158679,Male,26,1,14.0,1,below_1_year,0,32169.0,152.0,224,0
227146,Female,23,1,8.0,0,below_1_year,1,75071.0,152.0,78,0
278369,Male,55,1,46.0,0,between_1_2_year,1,29813.0,26.0,239,0
138293,Male,48,1,47.0,0,between_1_2_year,1,39377.0,124.0,198,0
156468,Female,28,1,17.0,1,below_1_year,0,2630.0,152.0,177,0
71150,Female,42,1,28.0,0,between_1_2_year,0,2630.0,124.0,236,0
37299,Male,69,1,27.0,1,between_1_2_year,1,26785.0,124.0,202,0
178209,Female,21,1,29.0,1,below_1_year,0,37813.0,152.0,266,0
27722,Male,21,1,50.0,0,below_1_year,1,27850.0,160.0,59,0
32029,Male,62,1,46.0,0,between_1_2_year,1,14838.0,11.0,142,0
283386,Male,29,1,32.0,0,below_1_year,1,2630.0,152.0,252,0
124182,Male,62,1,28.0,0,between_1_2_year,1,31631.0,26.0,13,0
180493,Male,48,1,28.0,0,over_2_years,1,34867.0,124.0,240,0
259562,Female,22,1,41.0,1,below_1_year,0,48089.0,152.0,234,0
122298,Female,30,1,21.0,1,below_1_year,0,43459.0,152.0,93,0
305057,Male,33,1,47.0,0,below_1_year,1,35127.0,152.0,16,0
293098,Female,24,1,36.0,0,below_1_year,1,34623.0,152.0,295,0
180943,Female,23,1,3.0,1,below_1_year,0,22615.0,152.0,183,0
81393,Male,49,1,48.0,0,between_1_2_year,1,2630.0,15.0,82,0
181689,Male,25,1,3.0,1,below_1_year,0,2630.0,160.0,10,0
34777,Male,22,1,43.0,0,below_1_year,1,2630.0,157.0,221,0
266056,Male,77,1,8.0,0,between_1_2_year,1,70989.0,7.0,88,0
40546,Male,23,1,15.0,0,below_1_year,1,48293.0,152.0,190,1
48509,Male,56,1,28.0,1,between_1_2_year,0,35939.0,124.0,165,0
101282,Male,28,1,11.0,1,below_1_year,0,30803.0,152.0,125,0
73713,Female,41,1,50.0,0,between_1_2_year,0,28182.0,8.0,37,0
